"조견표
본인정보 이외 
절대 수정 금지",Unnamed: 1,"

",KB국민은행 대출성상품 판매대리∙중개업자 베스트엘씨㈜,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
경기도,파주시 ,동패동,초롱꽃마을5단지우미린파크힐스,111.61,84.99,111.61,33.762025,49500,52000,54000
경기도,파주시 ,동패동,파주운정신도시디에트르더퍼스트,89.27B,59.98,89.27,27.004174999999996,53500,55500,56500
경기도,파주시 ,동패동,파주운정신도시디에트르더퍼스트,89.69A,59.99,89.69,27.131224999999997,55500,56500,58000
경기도,파주시 ,동패동,파주운정신도시디에트르더퍼스트,112.80AB,84.98,112.8,34.122,68000,72000,74000
경기도,파주시 ,동패동,파주운정신도시디에트르더퍼스트,112.95C,84.99,112.95,34.167375,65000,69000,71000
경기도,파주시 ,동패동,파주운정신도시디에트르더퍼스트,133.09A,107.98,133.09,40.259725,84000,88000,90000
경기도,파주시 ,동패동,파주운정신도시디에트르더퍼스트,133.88B,109.59,133.88,40.4987,83000,86000,88000
경기도,파주시 ,동패동,한울마을2단지운정벽산블루밍,92.56,66.53,92.56,27.9994,30000,33000,35500
경기도,파주시 ,동패동,한울마을2단지운정벽산블루밍,112.39,84.55,112.39,33.997975,33000,34500,37000
경기도,파주시 ,동패동,한울마을2단지운정벽산블루밍,145.45,111.21,145.45,43.998625,41500,44500,46500
경기도,파주시 ,동패동,한울마을2단지운정벽산블루밍,181.81,145.13,181.81,54.997524999999996,48000,54000,55000
경기도,파주시 ,동패동,한울마을2단지운정벽산블루밍,224.79,184.54,224.79,67.998975,57000,61500,63500
경기도,파주시 ,동패동,한울마을3단지운정더클래스,95.31,74.21,95.31,28.831275,35500,37000,38000
경기도,파주시 ,동패동,한울마을3단지운정더클래스,108.61,84.56,108.61,32.854524999999995,38000,39500,40500
경기도,파주시 ,동패동,한울마을7단지삼부르네상스,79.42,59.3,79.42,24.02455,37500,39500,41000
경기도,파주시 ,동패동,한울마을7단지삼부르네상스,109.33,84.22,109.33,33.072325,43000,45000,47500
경기도,파주시 ,동패동,한울마을7단지삼부르네상스,109.33탑층,84.22,109.33,33.072325,51000,53500,55500
경기도,파주시 ,동패동,한울마을7단지삼부르네상스,128.45A,101.11,128.45,38.856125,48500,51000,52500
경기도,파주시 ,동패동,한울마을7단지삼부르네상스,128.40B,101.2,128.4,38.841,48500,51000,52500
경기도,파주시 ,동패동,한울마을7단지삼부르네상스,150.47,120.84,150.47,45.517175,50500,53000,55500
경기도,파주시 ,동패동,한울마을7단지삼부르네상스,150.47탑층,120.84,150.47,45.517175,65000,67500,69000
경기도,파주시 ,동패동,한울마을7단지삼부르네상스,171.96,141,171.96,52.0179,62500,67000,70000
경기도,파주시 ,동패동,한울마을7단지삼부르네상스,171.96탑층,141,171.96,52.0179,72000,74000,76000
경기도,파주시 ,목동동,산내마을11단지현대아이파크,115.7,84.98,115.7,34.999249999999996,32500,34500,36500
경기도,파주시 ,목동동,산내마을11단지현대아이파크,148.76,111.35,148.76,44.9999,40000,42500,44500
경기도,파주시 ,목동동,산내마을11단지현대아이파크,181.81,133.9,181.81,54.997524999999996,44000,48000,50500
경기도,파주시 ,목동동,산내마을11단지현대아이파크,228.1,170.92,228.1,69.00025,53000,56000,58000
경기도,파주시 ,목동동,산내마을2단지센트럴리움,71.11,51.96,71.11,21.510775,29000,30000,31000
경기도,파주시 ,목동동,산내마을2단지센트럴리움,82.02,59.93,82.02,24.811049999999998,33500,35000,36500
경기도,파주시 ,목동동,산내마을2단지센트럴리움,102.41,74.83,102.41,30.979024999999996,38500,40000,42000
경기도,파주시 ,목동동,산내마을2단지센트럴리움,116.29,84.97,116.29,35.177725,43000,44250,45500
경기도,파주시 ,목동동,산내마을6단지한라비발디,82.68,59.99,82.68,25.0107,37000,39000,40500
경기도,파주시 ,목동동,산내마을6단지한라비발디,113.81,84.99,113.81,34.427525,42500,46000,48250
경기도,파주시 ,목동동,산내마을6단지한라비발디,129.8,101.99,129.8,39.264500000000005,49000,50750,52500
경기도,파주시 ,목동동,산내마을6단지한라비발디,164.76,130.4,164.76,49.83989999999999,59500,61500,64000
경기도,파주시 ,목동동,산내마을8단지월드메르디앙,99.13,73.09,99.13,29.986824999999996,29250,31000,32000
경기도,파주시 ,목동동,산내마을8단지월드메르디앙,113.46,84.71,113.46,34.32165,30000,33250,35500
경기도,파주시 ,목동동,산내마을8단지월드메르디앙,148.1,117.39,148.1,44.80025,36250,39500,42250
경기도,파주시 ,목동동,산내마을8단지월드메르디앙,178.51,147.99,178.51,53.999275,40250,43500,45750
경기도,파주시 ,목동동,산내마을8단지월드메르디앙,212.77,177.94,212.77,64.362925,50000,52500,54250
경기도,파주시 ,목동동,산내마을8단지월드메르디앙,246.93,205.78,246.93,74.696325,64000,66250,68500
경기도,파주시 ,목동동,운정센트레빌,96.84,74.69,96.84,29.2941,40500,42500,44000
경기도,파주시 ,목동동,운정센트레빌,109.6,84.53,109.6,33.153999999999996,42500,45500,48000
경기도,파주시 ,목동동,운정센트레빌,133.17,102.7,133.17,40.283924999999996,47000,50500,53000
경기도,파주시 ,목동동,운정센트레빌,161.82,124.8,161.82,48.95055,51000,55500,58500
경기도,파주시 ,목동동,운정센트레빌,180.69,139.35,180.69,54.658725,59000,62500,64500
경기도,파주시 ,목동동,운정신도시센트럴푸르지오,100.37,74.99,100.37,30.361925,57500,59500,61000
경기도,파주시 ,목동동,운정신도시센트럴푸르지오,114.00D,84.93,114,34.485,63500,66000,67750
경기도,파주시 ,목동동,운정신도시센트럴푸르지오,113.62A,84.95,113.62,34.37005,65750,69250,71000
경기도,파주시 ,목동동,운정신도시센트럴푸르지오,114.50B,84.98,114.5,34.63625,63500,66750,68250
경기도,파주시 ,목동동,운정신도시센트럴푸르지오,113.96C,84.99,113.96,34.472899999999996,67500,70250,72000
경기도,파주시 ,목동동,운정화성파크드림시그니처,84.65,63.99,84.65,25.606625,40500,41500,43500
경기도,파주시 ,목동동,운정화성파크드림시그니처,98.39,74.98,98.39,29.762975,46000,47000,49000
경기도,파주시 ,목동동,운정화성파크드림시그니처,98.39P,74.98,98.39,29.762975,55500,57500,61000
경기도,파주시 ,목동동,운정화성파크드림시그니처,111.32C,84.69,111.32,33.674299999999995,45750,48250,50500
경기도,파주시 ,목동동,운정화성파크드림시그니처,111.54B,84.99,111.54,33.74085,45750,48250,50250
경기도,파주시 ,목동동,운정화성파크드림시그니처,111.54BCP,84.99,111.54,33.74085,59000,61500,64500
경기도,파주시 ,목동동,운정화성파크드림시그니처,111.91A,84.99,111.91,33.852775,48000,51000,53000
경기도,파주시 ,목동동,운정화성파크드림시그니처,111.91AP,84.99,111.91,33.852775,61000,63500,66500
경기도,파주시 ,목동동,파주운정신도시디에트르더클래스,116.90A,84.96,116.9,35.36225,58000,60000,62000
경기도,파주시 ,목동동,파주운정신도시디에트르더클래스,116.68C,84.99,116.68,35.295700000000004,55000,57000,59000
경기도,파주시 ,목동동,파주운정신도시디에트르라포레,117.30A,84.96,117.3,35.48325,58000,60000,62500
경기도,파주시 ,목동동,파주운정신도시디에트르라포레,117.08C,84.99,117.08,35.4167,54000,56750,59000
경기도,파주시 ,목동동,파주운정신도시디에트르센트럴,116.73A,84.96,116.73,35.310825,54000,58000,60000
경기도,파주시 ,목동동,파주운정신도시디에트르센트럴,116.14B,84.98,116.14,35.13235,51000,55000,57000
경기도,파주시 ,목동동,파주운정신도시디에트르센트럴,116.50C,84.99,116.5,35.24125,50000,54000,56000
경기도,파주시 ,목동동,파주운정신도시디에트르센트럴,137.06B,110.83,137.06,41.46065,64000,68000,70000
경기도,파주시 ,목동동,파주운정신도시디에트르센트럴,135.79D,110.98,135.79,41.076474999999995,62000,66000,68000
경기도,파주시 ,목동동,파주운정신도시디에트르센트럴,136.92C,110.99,136.92,41.418299999999995,63000,67000,69000
경기도,파주시 ,목동동,해솔마을1단지두산위브,80.29,59.14,80.29,24.287725000000002,35000,36500,38000
경기도,파주시 ,목동동,해솔마을1단지두산위브,112.55,84.98,112.55,34.046375,39000,40000,42000
경기도,파주시 ,목동동,해솔마을1단지두산위브,135.58,104.81,135.58,41.012950000000004,43000,44000,47000
경기도,파주시 ,목동동,해솔마을1단지두산위브,156.02,124.66,156.02,47.19605,45000,47000,50000
경기도,파주시 ,목동동,해솔마을2단지월드메르디앙,79.33,59.99,79.33,23.997325,24500,25500,27000
경기도,파주시 ,목동동,해솔마을2단지월드메르디앙,92.56,74.15,92.56,27.9994,26000,28250,29500
경기도,파주시 ,목동동,해솔마을2단지월드메르디앙,109.09,84.94,109.09,32.999725,26250,29000,32000
경기도,파주시 ,목동동,해솔마을2단지월드메르디앙,128.92,100.17,128.92,38.99829999999999,31500,34000,35500
경기도,파주시 ,목동동,해솔마을2단지월드메르디앙,158.67,126.66,158.67,47.997674999999994,38000,40000,45000
경기도,파주시 ,목동동,해솔마을2단지월드메르디앙,188.43,154.31,188.43,57.000075,44000,46000,47500
경기도,파주시 ,목동동,해솔마을2단지월드메르디앙,221.48,185.77,221.48,66.9977,48500,52500,55000
경기도,파주시 ,목동동,해솔마을3단지운정현대,75.83B,59.98,75.83,22.938575,24500,26750,27750
경기도,파주시 ,목동동,해솔마을3단지운정현대,75.85A,59.99,75.85,22.944625,24500,26750,28000
경기도,파주시 ,목동동,해솔마을3단지운정현대,107.45,84.99,107.45,32.503625,29000,32000,33500
경기도,파주시 ,목동동,해솔마을3단지운정현대,131.51,104.02,131.51,39.781774999999996,35000,37000,38500
경기도,파주시 ,목동동,해솔마을3단지운정현대,170.45,134.82,170.45,51.561125,40000,42500,44000
경기도,파주시 ,목동동,해솔마을3단지운정현대,199.95,158.15,199.95,60.484874999999995,50000,52500,54500
경기도,파주시 ,목동동,해솔마을4단지벽산우남연리지,83.1,59.92,83.1,25.137749999999997,32500,34000,34750
경기도,파주시 ,목동동,해솔마을4단지벽산우남연리지,107.7,84.87,107.7,32.57925,36500,38500,40500
경기도,파주시 ,목동동,해솔마을4단지벽산우남연리지,150.2,119.45,150.2,45.4355,41500,44500,46000
경기도,파주시 ,목동동,해솔마을5단지삼부르네상스,79.91,59.3,79.91,24.172774999999998,34250,36250,38250
경기도,파주시 ,목동동,해솔마을5단지삼부르네상스,79.91탑층,59.3,79.91,24.172774999999998,41000,43000,45500
경기도,파주시 ,목동동,해솔마을5단지삼부르네상스,109.25,84.22,109.25,33.048125,39250,42000,45000
경기도,파주시 ,목동동,해솔마을5단지삼부르네상스,109.25탑층,84.22,109.25,33.048125,49000,50500,52500
경기도,파주시 ,목동동,해솔마을5단지삼부르네상스,128.51,101.11,128.51,38.874275,44750,47500,50000
경기도,파주시 ,목동동,해솔마을5단지삼부르네상스,128.51탑층,101.2,128.51,38.874275,53000,54500,57000
경기도,파주시 ,목동동,해솔마을5단지삼부르네상스,151.56,120.84,151.56,45.8469,46750,51500,53500
경기도,파주시 ,목동동,해솔마을5단지삼부르네상스,151.56탑층,120.84,151.56,45.8469,55500,58000,61000
경기도,파주시 ,목동동,해솔마을5단지삼부르네상스,173.99,141,173.99,52.631975000000004,55750,58000,61500
경기도,파주시 ,목동동,해솔마을5단지삼부르네상스,173.99탑층,141,173.99,52.631975000000004,62500,64500,68000
경기도,파주시 ,목동동,힐스테이트운정,85.52A,59.86,85.52,25.869799999999998,47250,49500,50750
경기도,파주시 ,목동동,힐스테이트운정,85.37B,59.98,85.37,25.824425,46000,48250,49250
경기도,파주시 ,목동동,힐스테이트운정,86.24,60.02,86.24,26.0876,49250,51350,51750
경기도,파주시 ,목동동,힐스테이트운정,91.66,64.92,91.66,27.727149999999998,49750,51750,52250
경기도,파주시 ,목동동,힐스테이트운정,98.99C,72.54,98.99,29.944474999999997,56000,57750,58750
경기도,파주시 ,목동동,힐스테이트운정,98.95B,72.74,98.95,29.932375,52250,54500,55250
경기도,파주시 ,목동동,힐스테이트운정,99.10A,72.74,99.1,29.977749999999997,55750,57250,58250
경기도,파주시 ,목동동,힐스테이트운정,113.42A,84.96,113.42,34.30955,64000,67000,68750
경기도,파주시 ,목동동,힐스테이트운정,113.49B,84.96,113.49,34.330724999999994,63000,65750,67000
경기도,파주시 ,목동동,힐스테이트운정,114.39C,84.97,114.39,34.602975,62000,64250,65500
경기도,파주시 ,문발동,숲속길마을동문굿모닝힐(3단지),105.78,84.88,105.78,31.99845,30000,32500,34500
경기도,파주시 ,문발동,숲속길마을동문굿모닝힐(3단지),115.7,84.92,115.7,34.999249999999996,33000,36000,38000
경기도,파주시 ,문산읍,경남아너스빌,110.1,84.91,110.1,33.305249999999994,20000,21750,23000
경기도,파주시 ,문산읍,두산위브,109.09,84.98,109.09,32.999725,19500,22000,24000
경기도,파주시 ,문산읍,두산위브,148.76,120.75,148.76,44.9999,27500,29500,31000
경기도,파주시 ,문산읍,문산선유주공,46.28,40,46.28,13.9997,8000,8500,9000
경기도,파주시 ,문산읍,문산선유주공,52.89,46.99,52.89,15.999225,9000,10000,11000
경기도,파주시 ,문산읍,문산세성,82.64,59.85,82.64,24.9986,12000,13000,14000
경기도,파주시 ,문산읍,문산세성,112.39,84.85,112.39,33.997975,13500,15500,16500
경기도,파주시 ,문산읍,문산세성,138.84,104.91,138.84,41.9991,16000,18000,19000
경기도,파주시 ,문산읍,문산시장호수,49.58,38.01,49.58,14.99795,7000,7500,8000
경기도,파주시 ,문산읍,문산시장호수,82.64,54.91,82.64,24.9986,10000,11000,12000
경기도,파주시 ,문산읍,문산시장호수,109.09,83.28,109.09,32.999725,11500,14500,15500
경기도,파주시 ,문산읍,문산시장호수,142.14,106.8,142.14,42.99735,15000,16500,18000
경기도,파주시 ,문산읍,문산시장호수,161.98,122.64,161.98,48.998949999999994,15500,17000,18500
경기도,파주시 ,문산읍,문산주공,42.97,43.31,42.97,12.998425,6000,7000,8000
경기도,파주시 ,문산읍,문산효형,89.25,59.82,89.25,26.998124999999998,12000,13000,14000
경기도,파주시 ,문산읍,문산효형,92.56,59.82,92.56,27.9994,12000,13000,14000
경기도,파주시 ,문산읍,산호,63.82,50.47,63.82,19.30555,9000,9500,10000
경기도,파주시 ,문산읍,산호,80.44,67.09,80.44,24.333099999999998,10000,11000,11500
경기도,파주시 ,문산읍,새아산호,109.09,82.12,109.09,32.999725,13500,13800,14000
경기도,파주시 ,문산읍,양우내안애(1단지),112.56,84.93,112.56,34.0494,18000,19000,20000
경기도,파주시 ,문산읍,양우내안애(2단지),112.72,84.93,112.72,34.0978,19000,20000,21000
경기도,파주시 ,문산읍,양우내안애(3단지),85.95,59.93,85.95,25.999875,17000,18000,20000
경기도,파주시 ,문산읍,양우내안애(3단지),112.39,84.93,112.39,33.997975,18000,19000,20000
경기도,파주시 ,문산읍,율곡,72.72,59.94,72.72,21.997799999999998,14000,15000,15500
경기도,파주시 ,문산읍,율곡,79.33,59.94,79.33,23.997325,14000,15000,15500
경기도,파주시 ,문산읍,율곡,105.78,84.24,105.78,31.99845,18000,19000,20850
경기도,파주시 ,문산읍,일신건영휴먼빌,76.03,59.84,76.03,22.999075,20500,22000,23500
경기도,파주시 ,문산읍,일신건영휴먼빌,89.25,69.94,89.25,26.998124999999998,20500,23500,25000
경기도,파주시 ,문산읍,일신건영휴먼빌,109.09,84.87,109.09,32.999725,26500,29000,30000
경기도,파주시 ,문산읍,일신건영휴먼빌,155.37,120.06,155.37,46.999425,39000,41000,43000
경기도,파주시 ,문산읍,자연앤꿈에그린(5단지),115.06P,84.94,115.06,34.80565,26750,27750,28750
경기도,파주시 ,문산읍,자연앤꿈에그린(5단지),112.28,84.97,112.28,33.9647,22500,24000,25500
경기도,파주시 ,문산읍,자연앤꿈에그린(6단지),111.81,84.72,111.81,33.822525,22000,23500,25000
경기도,파주시 ,문산읍,자연앤꿈에그린(6단지),114.92P,84.94,114.92,34.7633,27000,28000,29000
경기도,파주시 ,문산읍,장안8차,92.56,69.07,92.56,27.9994,16250,17500,19000
경기도,파주시 ,문산읍,장안8차,109.09,84.97,109.09,32.999725,17250,18900,20250
경기도,파주시 ,문산읍,장안8차,142.14,114.23,142.14,42.99735,22000,23000,24750
경기도,파주시 ,문산읍,장안8차,165.29,134.86,165.29,50.00022499999999,23250,24750,26250
경기도,파주시 ,문산읍,주공(당동),62.81,49.86,62.81,19.000025,12750,13350,14250
경기도,파주시 ,문산읍,주공(당동),72.72,59.42,72.72,21.997799999999998,13500,14250,14850
경기도,파주시 ,문산읍,진흥소슬마을,112.39,84.98,112.39,33.997975,21000,23000,25000
경기도,파주시 ,문산읍,청도훼미리(코아),142.14,104.04,142.14,42.99735,16000,16500,17000
경기도,파주시 ,문산읍,청도훼미리(코아),161.98,120,161.98,48.998949999999994,17000,18000,19000
경기도,파주시 ,문산읍,파주문산신원아침도시,79.33,59.97,79.33,23.997325,17500,19000,20000
경기도,파주시 ,문산읍,파주문산신원아침도시,109.09,84.96,109.09,32.999725,19500,21000,22250
경기도,파주시 ,문산읍,파주문산역1차동문굿모닝힐,82.09,59.96,82.09,24.832225,22000,23500,24500
경기도,파주시 ,문산읍,파주문산역2차동문디이스트,80.91,59.98,80.91,24.475275,26750,28500,30000
경기도,파주시 ,문산읍,파주문산역2차동문디이스트,99.95,74.98,99.95,30.234875,32500,34500,35500
경기도,파주시 ,문산읍,파주문산역2차동문디이스트,113.72,84.98,113.72,34.4003,35500,39500,41000
경기도,파주시 ,문산읍,파주한양수자인리버팰리스,86.46,63.88,86.46,26.154149999999998,20500,21750,23000
경기도,파주시 ,문산읍,파주한양수자인리버팰리스,113.59,84.86,113.59,34.360975,23500,25000,26000
경기도,파주시 ,문산읍,파주한양수자인리버팰리스,136.17,101.81,136.17,41.191424999999995,29500,30750,32000
경기도,파주시 ,문산읍,파주힐스테이트1차,118.10B,84.95,118.1,35.725249999999996,28800,31000,31500
경기도,파주시 ,문산읍,파주힐스테이트1차,118.02C,84.96,118.02,35.701049999999995,28800,31000,31500
경기도,파주시 ,문산읍,파주힐스테이트1차,118.22A,84.98,118.22,35.76155,28800,31000,31500
경기도,파주시 ,문산읍,파주힐스테이트1차,161.08,122.07,161.08,48.7267,36000,40000,41500
경기도,파주시 ,문산읍,파주힐스테이트1차,193.78,143.57,193.78,58.618449999999996,43500,46000,47000
경기도,파주시 ,문산읍,파주힐스테이트2차,109.09,84.88,109.09,32.999725,22000,23500,25500
경기도,파주시 ,문산읍,파주힐스테이트2차,131.7,101.69,131.7,39.83924999999999,26250,29000,31000
경기도,파주시 ,문산읍,파주힐스테이트2차,150.42,125.51,150.42,45.50205,34750,37650,40750
경기도,파주시 ,문산읍,파주힐스테이트2차,179.93,149.63,179.93,54.428825,40000,43500,45250
경기도,파주시 ,문산읍,한진(1차),95.86,71.28,95.86,28.99765,15000,16000,17000
경기도,파주시 ,문산읍,한진(1차),102.47,76.68,102.47,30.997175,15500,16500,17500
경기도,파주시 ,문산읍,한진타운2차,79.33,59.82,79.33,23.997325,12500,13500,14000
경기도,파주시 ,문산읍,한진타운2차,102.47,76.68,102.47,30.997175,13500,15000,15500
경기도,파주시 ,법원읍,동원,79.33,54.01,79.33,23.997325,4800,5000,5500
경기도,파주시 ,법원읍,동원,85.95,59.59,85.95,25.999875,6000,6500,7000
경기도,파주시 ,법원읍,안산율곡2차,59.5,45.27,59.5,17.99875,8200,8500,8800
경기도,파주시 ,법원읍,안산율곡2차,69.42,53.15,69.42,20.99955,9000,9500,10000
경기도,파주시 ,법원읍,안산율곡2차,79.33,59.87,79.33,23.997325,9500,10000,11000
경기도,파주시 ,법원읍,율곡(1차),82.65,59.96,82.65,25.001625,8500,9000,9500
경기도,파주시 ,법원읍,율곡(1차),115.7,84.86,115.7,34.999249999999996,12000,13000,14000
경기도,파주시 ,법원읍,율곡3차,56.19,43.92,56.19,16.997474999999998,8000,8500,9000
경기도,파주시 ,법원읍,율곡3차,72.72,59.97,72.72,21.997799999999998,9500,10000,11000
경기도,파주시 ,법원읍,율곡3차,85.95,72.57,85.95,25.999875,11500,12500,13500
경기도,파주시 ,법원읍,율곡3차,99.17,84.78,99.17,29.998925,15000,16000,17000
경기도,파주시 ,아동동,무궁화(1차),52.89,41.4,52.89,15.999225,8000,9500,10000
경기도,파주시 ,아동동,무궁화(1차),66.11,50.4,66.11,19.998275,9000,11000,12500
경기도,파주시 ,아동동,무궁화(1차),76.03,59.97,76.03,22.999075,10500,12000,13000
경기도,파주시 ,아동동,무궁화(1차),82.64,65.43,82.64,24.9986,12000,13000,13500
경기도,파주시 ,아동동,무궁화(2차),62.81,45.9,62.81,19.000025,9000,10000,10500
경기도,파주시 ,아동동,무궁화(2차),76.03,59.34,76.03,22.999075,11000,12000,13500
경기도,파주시 ,아동동,무궁화(2차),79.33,59.61,79.33,23.997325,11000,12000,13500
경기도,파주시 ,아동동,무궁화(2차),105.78,82.92,105.78,31.99845,15000,16000,16500
경기도,파주시 ,아동동,신안실크밸리2차,113.01,84.76,113.01,34.185525,26500,28500,30000
경기도,파주시 ,아동동,신안실크밸리2차,113.01탑층,84.76,113.01,34.185525,30250,31750,33250
경기도,파주시 ,아동동,신안실크밸리2차,144.89,117.1,144.89,43.829224999999994,32500,37750,39750
경기도,파주시 ,아동동,신안실크밸리2차,144.89탑층,117.1,144.89,43.829224999999994,36000,40500,42000
경기도,파주시 ,아동동,신안실크밸리2차,161.88,131.13,161.88,48.9687,33500,38250,40500
경기도,파주시 ,아동동,신안실크밸리2차,161.88탑층,131.13,161.88,48.9687,37500,42000,43000
경기도,파주시 ,아동동,신안실크밸리2차,187.45,153.05,187.45,56.703624999999995,38000,41500,43250
경기도,파주시 ,아동동,신안실크밸리2차,187.45탑층,153.05,187.45,56.703624999999995,40750,44000,45250
경기도,파주시 ,아동동,장안5차미우,79.33,59.4,79.33,23.997325,14250,15250,16250
경기도,파주시 ,아동동,장안5차미우,95.86,84.87,95.86,28.99765,17500,18500,20000
경기도,파주시 ,아동동,장안5차미우,148.76,131.85,148.76,44.9999,24000,25000,26000
경기도,파주시 ,아동동,장안초원(1차),69.42,55.17,69.42,20.99955,10500,11750,12500
경기도,파주시 ,아동동,장안초원(1차),72.72,57.9,72.72,21.997799999999998,11000,12500,13500
경기도,파주시 ,아동동,장안초원(1차),76.03,59.73,76.03,22.999075,11500,12500,13500
경기도,파주시 ,아동동,장안초원(1차),109.09,84.9,109.09,32.999725,14000,15000,16000
경기도,파주시 ,아동동,장안초원2차,92.56,69.39,92.56,27.9994,14500,15500,16250
경기도,파주시 ,아동동,장안초원2차,112.39,84.6,112.39,33.997975,15500,16500,17500
경기도,파주시 ,아동동,파라다이스,72.72B,59.34,72.72,21.997799999999998,12500,14000,15000
경기도,파주시 ,아동동,파라다이스,82.64,59.34,82.64,24.9986,12500,14000,15000
경기도,파주시 ,아동동,파라다이스,72.72A,59.91,72.72,21.997799999999998,13000,14000,15000
경기도,파주시 ,아동동,파라다이스,85.95,73.02,85.95,25.999875,17000,18000,19000
경기도,파주시 ,아동동,파라다이스,95.86,84.24,95.86,28.99765,18000,19000,21000
경기도,파주시 ,아동동,파라다이스,99.17,84.9,99.17,29.998925,19500,21000,23000
경기도,파주시 ,아동동,파라다이스,112.39,97.14,112.39,33.997975,20000,21000,22000
경기도,파주시 ,아동동,파주아동동신안실크밸리,88.12,59.91,88.12,26.6563,22500,24000,25500
경기도,파주시 ,아동동,파주아동동신안실크밸리,88.12탑층,59.91,88.12,26.6563,24500,25750,27750
경기도,파주시 ,아동동,파주아동동신안실크밸리,113.65,84.95,113.65,34.379125,26750,28750,30000
경기도,파주시 ,아동동,파주아동동신안실크밸리,113.65탑층,84.95,113.65,34.379125,29500,31000,32500
경기도,파주시 ,아동동,팜스프링,62.81,51.41,62.81,19.000025,14500,15500,16250
경기도,파주시 ,아동동,팜스프링,72.72,59.97,72.72,21.997799999999998,15500,17250,19250
경기도,파주시 ,아동동,팜스프링,105.78,84.94,105.78,31.99845,19000,21500,22500
경기도,파주시 ,아동동,팜스프링,142.14,115.06,142.14,42.99735,25250,28000,29500
경기도,파주시 ,아동동,팜스프링,175.2,140.33,175.2,52.998,29500,31000,33000
경기도,파주시 ,아동동,팜스프링,211.57,170.48,211.57,63.999925,34000,36500,39000
경기도,파주시 ,야당동,롯데캐슬파크타운,80.91,59.92,80.91,24.475275,45500,48000,49500
경기도,파주시 ,야당동,롯데캐슬파크타운,100.03,74.56,100.03,30.259075,53000,56500,58000
경기도,파주시 ,야당동,롯데캐슬파크타운,112.13A,84.25,112.13,33.919325,57500,59000,60500
경기도,파주시 ,야당동,롯데캐슬파크타운,112.34B,84.4,112.34,33.98285,57500,59000,60500
경기도,파주시 ,야당동,롯데캐슬파크타운2,82.79A,59.47,82.79,25.043975,44500,46750,48750
경기도,파주시 ,야당동,롯데캐슬파크타운2,84.28C,60.17,84.28,25.494699999999998,44500,47250,48750
경기도,파주시 ,야당동,롯데캐슬파크타운2,85.00B,60.66,85,25.7125,44500,47250,48750
경기도,파주시 ,야당동,롯데캐슬파크타운2,115.04A,84.25,115.04,34.7996,58000,59500,60500
경기도,파주시 ,야당동,롯데캐슬파크타운2,115.15B,84.3,115.15,34.832875,58000,59500,60500
경기도,파주시 ,야당동,롯데캐슬파크타운2,124.19,91.05,124.19,37.567475,62500,65000,66500
경기도,파주시 ,야당동,운정아모리움한빛마을,69.9,51.53,69.9,21.144750000000002,30500,32000,34000
경기도,파주시 ,야당동,운정아모리움한빛마을,81.18,59.85,81.18,24.55695,32000,34500,36500
경기도,파주시 ,야당동,운정아모리움한빛마을,101.48A,74.81,101.48,30.6977,35750,37250,39250
경기도,파주시 ,야당동,운정아모리움한빛마을,115.27,84.98,115.27,34.869175,37000,39500,41500
경기도,파주시 ,야당동,한빛마을1단지한라비발디센트럴파크,132.61,100.62,132.61,40.114525,48000,51000,53000
경기도,파주시 ,야당동,한빛마을1단지한라비발디센트럴파크,132.61탑층,100.62,132.61,40.114525,65000,70000,71000
경기도,파주시 ,야당동,한빛마을1단지한라비발디센트럴파크,155.43,120.23,155.43,47.017575,62000,64000,65000
경기도,파주시 ,야당동,한빛마을1단지한라비발디센트럴파크,155.43탑층,120.23,155.43,47.017575,79000,81000,83000
경기도,파주시 ,야당동,한빛마을1단지한라비발디센트럴파크,159.25,122.17,159.25,48.173125,62000,64000,65000
경기도,파주시 ,야당동,한빛마을1단지한라비발디센트럴파크,159.25탑층,122.17,159.25,48.173125,79000,81000,83000
경기도,파주시 ,야당동,한빛마을1단지한라비발디센트럴파크,197.77,155.16,197.77,59.825425,73000,77000,81000
경기도,파주시 ,야당동,한빛마을2단지휴먼빌레이크팰리스,109.09B,84.94,109.09,32.999725,40500,44000,47250
경기도,파주시 ,야당동,한빛마을2단지휴먼빌레이크팰리스,109.09A,84.96,109.09,32.999725,40000,43000,46250
경기도,파주시 ,야당동,한빛마을3단지자유로IPARK,112.39,84.99,112.39,33.997975,33000,34750,36750
경기도,파주시 ,야당동,한빛마을3단지자유로IPARK,135.53,101.98,135.53,40.997825,37500,40000,41500
경기도,파주시 ,야당동,한빛마을3단지자유로IPARK,158.67,120.33,158.67,47.997674999999994,47000,49000,51000
경기도,파주시 ,야당동,한빛마을5단지캐슬앤칸타빌,81.38,59.62,81.38,24.617449999999998,41000,44500,46250
경기도,파주시 ,야당동,한빛마을5단지캐슬앤칸타빌,110.2,84.18,110.2,33.3355,50500,53500,56500
경기도,파주시 ,야당동,한빛마을5단지캐슬앤칸타빌,110.20탑층,84.18,110.2,33.3355,57500,60000,62000
경기도,파주시 ,야당동,한빛마을5단지캐슬앤칸타빌,128.94,101.85,128.94,39.004349999999995,58500,61500,64000
경기도,파주시 ,야당동,한빛마을5단지캐슬앤칸타빌,128.94탑층,101.85,128.94,39.004349999999995,62500,64000,66000
